replicate,stratum,risk_difference_pct,risk_ratio
100,lower_risk,29.944180083317,2.5370647703886635
101,lower_risk,29.0357730412011,2.4734662303547723
102,lower_risk,29.585416623469396,2.517453560585718
103,lower_risk,29.489686414269382,2.4774499723981425
104,lower_risk,30.76398605242937,2.5787366825099935
105,lower_risk,30.742672839508618,2.613327247587738
106,lower_risk,29.93989033689718,2.5233108202783314
107,lower_risk,30.205629683677305,2.5594231831036547
108,lower_risk,30.590106618855085,2.5454490059364474
109,lower_risk,29.088594112932313,2.491381976225999
110,lower_risk,29.77885355693187,2.5281908381302927
111,lower_risk,30.724422522984252,2.605947539913716
112,lower_risk,29.763930172142818,2.54480518756903
113,lower_risk,30.568138009658963,2.6063553243926254
114,lower_risk,29.092969447739403,2.4888423377301954
115,lower_risk,29.42724064753627,2.4956202862124397
116,lower_risk,28.832515897132403,2.4792050707641384
117,lower_risk,29.871562731421754,2.524841608192466
118,lower_risk,30.617938189847603,2.5808604332943723
119,lower_risk,30.17000410437075,2.5461699293440803
120,lower_risk,29.908391422000335,2.5441508338227847
121,lower_risk,29.960516368858343,2.600983760299776
122,lower_risk,30.077096003911286,2.5303416418116105
123,lower_risk,29.797998705919742,2.5343571235152673
124,lower_risk,29.349990086250756,2.494340553662359
125,lower_risk,29.8914921415941,2.506515344937528
126,lower_risk,30.405501330401407,2.571055428115065
127,lower_risk,30.5638858638519,2.606459918836955
128,lower_risk,29.189714388428456,2.4782173553058757
129,lower_risk,29.181338374789433,2.45929686401552
130,lower_risk,30.85982453188923,2.5909414270409274
131,lower_risk,29.43404430219354,2.4922257214216303
132,lower_risk,28.896111044426686,2.477247261857014
133,lower_risk,30.22117226067499,2.583768468874824
134,lower_risk,29.67016209813106,2.5055237814408944
135,lower_risk,29.91864006096084,2.534750079552882
136,lower_risk,29.440539921194354,2.4938543159419218
137,lower_risk,30.002222941254253,2.5125774398360026
138,lower_risk,30.058324513037977,2.5015540657731017
139,lower_risk,30.553064340105063,2.561473352123084
140,lower_risk,29.526464972733724,2.4877171189973173
141,lower_risk,30.343776318159765,2.5444440884873445
142,lower_risk,28.91082425268524,2.4569021509818945
143,lower_risk,30.02183967064792,2.535224097121157
144,lower_risk,28.84980309199675,2.449725128301992
145,lower_risk,29.731827300596276,2.5486299378140758
146,lower_risk,30.03197557534011,2.5312389809597287
147,lower_risk,30.255841082428937,2.570947888965823
148,lower_risk,29.77272864228683,2.5247907893699164
149,lower_risk,30.25235449578205,2.5734977627647564
150,lower_risk,28.688396803593918,2.436970893091984
151,lower_risk,30.126422220276726,2.5154944180925756
152,lower_risk,30.583251313771832,2.583059068719723
153,lower_risk,30.42556267712021,2.5765656555835306
154,lower_risk,29.879843219302003,2.540698027303197
155,lower_risk,29.9870771938337,2.556027247848211
156,lower_risk,30.34530279355424,2.582499177010409
157,lower_risk,29.894207225922898,2.5679016396795094
158,lower_risk,28.9034529043837,2.451175242831804
159,lower_risk,29.547121218798335,2.51220084186661
160,lower_risk,30.365933236934527,2.580383280467844
161,lower_risk,28.592943905016234,2.4333046461608068
162,lower_risk,29.992396057855743,2.5493852525058025
163,lower_risk,30.377282499794344,2.540862831373044
164,lower_risk,30.58005253358595,2.5967300579111496
165,lower_risk,29.88479198619361,2.5572312776449935
166,lower_risk,30.320674569963096,2.5868340291647174
167,lower_risk,29.578400658601577,2.5230990243919993
168,lower_risk,29.371141688248375,2.4735432369886237
169,lower_risk,30.543537276757792,2.580424343201991
170,lower_risk,29.088880556718326,2.499019280661838
171,lower_risk,29.331319942065626,2.5164379347529255
172,lower_risk,28.966189675499056,2.4730458616527153
173,lower_risk,29.76193760350495,2.5531545134836593
174,lower_risk,29.614061527739178,2.527310298537469
175,lower_risk,30.350130752627546,2.580018104207325
176,lower_risk,30.026785828016695,2.5362599585541763
177,lower_risk,29.596059137294294,2.5145013168642407
178,lower_risk,29.55759013552013,2.504731693860177
179,lower_risk,29.814168795119734,2.5082978775689826
180,lower_risk,29.138966020632484,2.498155530558356
181,lower_risk,29.74404337270914,2.5421439926513782
182,lower_risk,30.07548317353438,2.5320092806948775
183,lower_risk,30.30340064777136,2.5807772834177203
184,lower_risk,29.790552082522293,2.506606733802081
185,lower_risk,29.01144263900403,2.468420770597134
186,lower_risk,29.135606532511538,2.4750964202093386
187,lower_risk,29.425401211320423,2.4866876084199636
188,lower_risk,29.48562419051547,2.513267798753976
189,lower_risk,30.23053959390005,2.5817324856213215
190,lower_risk,29.78215491616847,2.5261156308442363
191,lower_risk,29.627763172563643,2.5138018218189084
192,lower_risk,30.883569413880295,2.591628467953948
193,lower_risk,30.536068207179234,2.5850513230938197
194,lower_risk,30.461961968843234,2.590472182966938
195,lower_risk,30.330058978400952,2.5688533724374447
196,lower_risk,30.13518700170955,2.5431329570675145
197,lower_risk,30.4782531530203,2.597449668772774
198,lower_risk,30.580901429609675,2.601826922778563
199,lower_risk,29.875546778797258,2.512867792002282
200,lower_risk,29.62484006898835,2.5352968403339755
201,lower_risk,30.310016251929383,2.60337157579834
202,lower_risk,29.713087850722424,2.52783194945133
203,lower_risk,29.61975929554307,2.5315539745968985
204,lower_risk,30.26031493347892,2.5819204448815687
205,lower_risk,29.035387785793237,2.47375335484997
206,lower_risk,29.27121417610181,2.512544307627535
207,lower_risk,29.58069743456707,2.50589484433259
208,lower_risk,29.075863734196304,2.4958564103135745
209,lower_risk,30.195056131171462,2.538038953189677
210,lower_risk,30.921003237891874,2.616830976555604
211,lower_risk,30.289528058642347,2.5596145934642403
212,lower_risk,30.937207920176217,2.611258262612609
213,lower_risk,30.135271578463378,2.5912931330203146
214,lower_risk,31.2077456760277,2.6117343585043216
215,lower_risk,29.700421144620076,2.510399643331381
216,lower_risk,30.15911666058032,2.563837699112878
217,lower_risk,30.023189001228097,2.581486181749957
218,lower_risk,30.132373800224343,2.530372302674014
219,lower_risk,29.23633612522767,2.498548686811483
220,lower_risk,30.330634759768376,2.5494072496444393
221,lower_risk,29.268294259340898,2.4494631971835776
222,lower_risk,29.41840720709831,2.513205852400329
223,lower_risk,29.579010574378863,2.5526403984788537
224,lower_risk,29.89047615484083,2.5379195900902247
225,lower_risk,29.548940793291358,2.513754046993633
226,lower_risk,29.180046259154192,2.4747565170533417
227,lower_risk,29.817586932356576,2.5187831456737126
228,lower_risk,29.606967739226636,2.493001595607721
229,lower_risk,29.806990179886167,2.5509021154990976
230,lower_risk,29.061973716579324,2.471662241720917
231,lower_risk,31.098456266417095,2.6402766955182027
232,lower_risk,29.263734765747067,2.5147490094665366
233,lower_risk,29.390450384740674,2.508353470244737
234,lower_risk,29.410813248514778,2.4916249136502797
235,lower_risk,30.98732956074125,2.640009391367152
236,lower_risk,28.86658957682595,2.4561917765483305
237,lower_risk,30.337394094341953,2.5562043793732787
238,lower_risk,29.54381355208887,2.512881925673307
239,lower_risk,29.50540801005712,2.54163354669755
240,lower_risk,29.213625528442012,2.468686359067207
241,lower_risk,29.912012327528604,2.4967859304185778
242,lower_risk,30.213686510551895,2.5756469149640706
243,lower_risk,30.059924886673006,2.548820866730305
244,lower_risk,30.081418412981275,2.559521802317127
245,lower_risk,30.17696890751227,2.547553203216712
246,lower_risk,30.65605903631421,2.610988941559763
247,lower_risk,30.535704464244823,2.583743432334825
248,lower_risk,28.972863701048247,2.4969428942483423
249,lower_risk,30.893114900547353,2.600492028675294
250,lower_risk,29.82723591651977,2.5213593479259404
251,lower_risk,30.651755419220812,2.5772204153204354
252,lower_risk,29.179859524722662,2.494714992813266
253,lower_risk,29.494032347634114,2.539845472368191
254,lower_risk,29.76663914318477,2.566970173051938
255,lower_risk,30.376566252416694,2.567869470573187
256,lower_risk,29.733750445077106,2.530562541717117
257,lower_risk,30.653237971425497,2.6078860848064274
258,lower_risk,30.875288998506576,2.5792383677066018
259,lower_risk,30.290327972502062,2.5747943100457054
260,lower_risk,29.855559697649213,2.564514865422452
261,lower_risk,29.870878717432305,2.542301431638282
262,lower_risk,28.99843920782671,2.48019939068435
263,lower_risk,29.830628590037023,2.526461221829171
264,lower_risk,30.19281884629543,2.5920456215069154
265,lower_risk,30.490345154788194,2.5642166320669757
266,lower_risk,29.912549188920778,2.507875272215427
267,lower_risk,29.72093002026058,2.5131829954631884
268,lower_risk,29.573801617121497,2.5122528965687607
269,lower_risk,28.54265813790829,2.4407268061027954
270,lower_risk,29.485353000517428,2.523280130261543
271,lower_risk,29.769234677948287,2.52777256767434
272,lower_risk,29.53084263447724,2.4951610003603584
273,lower_risk,29.81458941649098,2.5165298945867196
274,lower_risk,29.660951294459693,2.5432601308487985
275,lower_risk,30.19423267571909,2.540675918202114
276,lower_risk,30.07818521422523,2.538650942825162
277,lower_risk,30.431741822591384,2.577282947423012
278,lower_risk,29.9004223066038,2.5436659668874566
279,lower_risk,29.767751283831988,2.4977570901092565
280,lower_risk,31.477369858756788,2.6549951648906847
281,lower_risk,29.85070657447063,2.5294291769687884
282,lower_risk,30.25434980343259,2.5447350552774592
283,lower_risk,31.615392739627712,2.674544143927692
284,lower_risk,29.88267302074502,2.5542170882035764
285,lower_risk,29.896790524854822,2.5626508319156893
286,lower_risk,30.07562889087462,2.5439624022379275
287,lower_risk,30.09972718948407,2.531770665696307
288,lower_risk,29.42918583586328,2.478847782222998
289,lower_risk,30.637606720706923,2.588229330518227
290,lower_risk,30.150512629677138,2.5343557683967237
291,lower_risk,29.40245758310917,2.4857276868819445
292,lower_risk,29.880441156641137,2.5435921953534986
293,lower_risk,29.43410282023496,2.514970920084012
294,lower_risk,30.037914898309502,2.5622121630592014
295,lower_risk,30.164191820998337,2.5396645347319065
296,lower_risk,28.817370334201982,2.472103145330152
297,lower_risk,29.675102734371617,2.5396193386278263
298,lower_risk,30.671511080268576,2.597243256492858
299,lower_risk,29.588877970774373,2.5239913877605638
300,lower_risk,29.760238260207473,2.5231507943639193
301,lower_risk,29.810838373640653,2.53124909436334
302,lower_risk,30.1899736561568,2.572568510585912
303,lower_risk,29.888656618627437,2.556408580968486
304,lower_risk,30.197691197548693,2.587767714599097
305,lower_risk,30.28370283243834,2.5800882347796525
306,lower_risk,29.771190697588356,2.5111552908182073
307,lower_risk,28.562763076483925,2.440923553923283
308,lower_risk,29.56480848152645,2.5132344735971093
309,lower_risk,30.097828632743152,2.5654452112191075
310,lower_risk,29.899692482040585,2.5521782965944
311,lower_risk,30.11448796598581,2.547627522466618
312,lower_risk,29.488410922523535,2.5003446657318693
313,lower_risk,29.709089304586012,2.5222239662759356
314,lower_risk,29.4087097436211,2.5114704525711944
315,lower_risk,29.674925178388673,2.521777354604023
316,lower_risk,29.71258146993585,2.511375770833189
317,lower_risk,30.05719877981836,2.5744343525580624
318,lower_risk,30.123429385330308,2.5705980841458724
319,lower_risk,29.919863039266335,2.540447218320473
320,lower_risk,30.620049617706936,2.5883938018683987
321,lower_risk,30.26995511809028,2.5667494284545365
322,lower_risk,29.602453004965835,2.514059271670237
323,lower_risk,29.87414445015751,2.520389511424148
324,lower_risk,28.967189216778966,2.474793766139815
325,lower_risk,29.845126388565735,2.532700521690069
326,lower_risk,29.27869168675195,2.496796025884086
327,lower_risk,29.620980483466052,2.5203851245475084
328,lower_risk,29.948352287084656,2.5391763038684267
329,lower_risk,30.360856877671118,2.5856329955312862
330,lower_risk,29.40165794834528,2.491586296092808
331,lower_risk,28.972684459065928,2.4641080911874544
332,lower_risk,30.0469818058679,2.5092821062629396
333,lower_risk,30.36439102184706,2.560787969654944
334,lower_risk,31.227584088661935,2.6561253053949883
335,lower_risk,29.137929686062947,2.4790212599485977
336,lower_risk,30.341016436055057,2.5642929668771495
337,lower_risk,29.947406355714822,2.5109302492966057
338,lower_risk,30.85961956983659,2.6153966846176733
339,lower_risk,29.56520342583148,2.5059127680995843
340,lower_risk,30.124936380883188,2.584284967061949
341,lower_risk,30.840954098001372,2.6159290343282766
342,lower_risk,29.508633278321238,2.495266825202567
343,lower_risk,29.92598751014587,2.5488750750666704
344,lower_risk,29.846963602687644,2.5422320751180423
345,lower_risk,29.868118524063192,2.5503759334138203
346,lower_risk,30.342908469330066,2.6095211478266727
347,lower_risk,29.735731723924147,2.5318410708229746
348,lower_risk,29.922540224766927,2.5499811718600705
349,lower_risk,30.242359837342036,2.577531694016088
350,lower_risk,29.57424854576344,2.484444570952113
351,lower_risk,29.88451563276432,2.5098852398746714
352,lower_risk,29.306326248248105,2.5058486863218903
353,lower_risk,30.030402710939576,2.5108252823366994
354,lower_risk,29.667261837451065,2.5272163856764966
355,lower_risk,28.937815076854882,2.4442726197466333
356,lower_risk,28.944711455776464,2.440463287203937
357,lower_risk,29.697717254881052,2.542162982208817
358,lower_risk,30.26926953632929,2.5428168767593298
359,lower_risk,30.42178247693368,2.5919922502927712
360,lower_risk,29.97119689271839,2.5191594463423255
361,lower_risk,30.337277551017838,2.5827453729273113
362,lower_risk,29.417385761984537,2.5123646869074623
363,lower_risk,29.3956148391044,2.4870770748805615
364,lower_risk,30.10539105571368,2.5452536035119167
365,lower_risk,30.099429427772396,2.5560326498487815
366,lower_risk,30.090035450523178,2.520665109550287
367,lower_risk,29.681998805081843,2.541638946293788
368,lower_risk,29.39137803773255,2.5152210284610947
369,lower_risk,30.126221114774577,2.5336077048130794
370,lower_risk,30.085098336348626,2.509704981960522
371,lower_risk,29.7655956618398,2.5172579140448645
372,lower_risk,30.37257322777709,2.584903570434474
373,lower_risk,30.503267960792314,2.609924418245246
374,lower_risk,28.99740789338384,2.4479753157741526
375,lower_risk,29.781589811521254,2.5380385120795568
376,lower_risk,29.04762124895712,2.5019888884422223
377,lower_risk,30.207208740693137,2.5578449353605057
378,lower_risk,29.815261393422134,2.5379829781475753
379,lower_risk,30.808116436894494,2.580987141978273
380,lower_risk,29.2396092063571,2.483950134064239
381,lower_risk,30.364015837863,2.5609256680336525
382,lower_risk,30.128590983456217,2.5586562850798273
383,lower_risk,29.825972292632198,2.5383349214778184
384,lower_risk,30.296326569116616,2.59378100204928
385,lower_risk,29.588387788581606,2.5191782338916617
386,lower_risk,29.880989572414197,2.524480403670075
387,lower_risk,29.883327936829584,2.532593307789793
388,lower_risk,29.220509827454382,2.4687255327445734
389,lower_risk,30.412914354245853,2.5796714079200767
390,lower_risk,30.510558547199405,2.59273387375906
391,lower_risk,30.437813554650216,2.5589809558632757
392,lower_risk,30.601910889697425,2.5946988561749147
393,lower_risk,29.21237992534269,2.5212562166161976
394,lower_risk,29.52877590902454,2.4808111758031033
395,lower_risk,29.277575659771298,2.5293617252661265
396,lower_risk,30.62730390233534,2.590725144401859
397,lower_risk,30.27771059028198,2.5763598490678605
398,lower_risk,29.7952062846665,2.541188382176581
399,lower_risk,30.36854656208236,2.565123378267157
400,lower_risk,29.300694774864212,2.5186604263423473
401,lower_risk,29.832231808589505,2.5454657774142566
402,lower_risk,30.497371676714312,2.6039391929070854
403,lower_risk,29.365951241634892,2.517354259470334
404,lower_risk,29.51854593783073,2.501069560312041
405,lower_risk,29.966884245511512,2.5338374813592477
406,lower_risk,30.17097528450047,2.562255930964541
407,lower_risk,29.70359806158942,2.4932106447293236
408,lower_risk,29.0896636765893,2.483017925544323
409,lower_risk,30.242843926060353,2.5551965000342043
410,lower_risk,29.259262425376946,2.4815647614381016
411,lower_risk,29.778792240273262,2.5233768812248205
412,lower_risk,30.479361127780326,2.569295133305718
413,lower_risk,30.635803204012724,2.600666650638233
414,lower_risk,30.894964329606868,2.6160000068202955
415,lower_risk,29.84858731685554,2.508338006273273
416,lower_risk,29.747537989825595,2.5110102655846127
417,lower_risk,29.84143821323898,2.5364050526569395
418,lower_risk,30.03445051510607,2.5284773735304173
419,lower_risk,30.410674917054166,2.5532578731562823
420,lower_risk,29.435621508769174,2.528357616945248
421,lower_risk,29.575625684202013,2.498548012903733
422,lower_risk,29.35417077550828,2.506006069920877
423,lower_risk,29.6129623208932,2.5055864341195604
424,lower_risk,30.471266183167454,2.580205091106589
425,lower_risk,29.802690562697652,2.5319327132310177
426,lower_risk,29.03167359823662,2.4994449172623177
427,lower_risk,29.961546546006225,2.547390334280003
428,lower_risk,30.719518286154912,2.5795395758408155
429,lower_risk,30.006379371412073,2.561015460080696
430,lower_risk,28.77059096741219,2.459800719290204
431,lower_risk,29.417592574655867,2.52841077985614
432,lower_risk,29.944639024069065,2.550948975955278
433,lower_risk,29.82776934531573,2.5343126036101586
434,lower_risk,29.222895141935147,2.485382098410478
435,lower_risk,30.332603994616242,2.5650181921714816
436,lower_risk,30.32823470767302,2.5696622780307377
437,lower_risk,29.41291706811633,2.506712593570725
438,lower_risk,29.73989093702333,2.5374415352522877
439,lower_risk,29.837172795560484,2.487715314897261
440,lower_risk,30.519977519682595,2.5623658732176717
441,lower_risk,29.42897554976738,2.5173336120499834
442,lower_risk,29.112206115659312,2.4533750731801174
443,lower_risk,28.839185010457236,2.450845671284256
444,lower_risk,30.5336642634364,2.5880850041224233
445,lower_risk,29.934647448323084,2.5304715524799932
446,lower_risk,28.792583197625888,2.4597482555320243
447,lower_risk,31.001713778751615,2.5967025749815837
448,lower_risk,29.240474412729643,2.466242373066312
449,lower_risk,29.969624217296207,2.5600661391071124
450,lower_risk,30.227901372568322,2.5579911620123044
451,lower_risk,30.464614604960865,2.5652948787757106
452,lower_risk,29.960705998990644,2.540325666758069
453,lower_risk,29.073364875814566,2.497418812216736
454,lower_risk,30.608468504770958,2.5696242056364564
455,lower_risk,29.213023729102517,2.4778157991566903
456,lower_risk,30.026008383194146,2.529703375413367
457,lower_risk,29.501114750916045,2.4980545559992082
458,lower_risk,29.954439083688772,2.5037237809708266
459,lower_risk,30.057325691271643,2.5698477592782316
460,lower_risk,30.633151549952263,2.5662966736542043
461,lower_risk,30.591720754356466,2.5821821398969385
462,lower_risk,29.152604633127012,2.4838548563164435
463,lower_risk,30.637932984265394,2.610178440647458
464,lower_risk,30.117194240905782,2.546260649007364
465,lower_risk,29.760818522688904,2.5072116787172463
466,lower_risk,30.71913191042971,2.5772243900593548
467,lower_risk,29.973030892425246,2.521399054406143
468,lower_risk,29.884944758174946,2.534874729718509
469,lower_risk,31.022274336462846,2.6292838717983837
470,lower_risk,30.06651628520852,2.554889427760932
471,lower_risk,29.164613217522994,2.412347804566897
472,lower_risk,29.204628124225557,2.490165939487589
473,lower_risk,30.41479993273901,2.561172422723551
474,lower_risk,30.554077679200898,2.5395359923422305
475,lower_risk,29.639778503829895,2.5275496004719225
476,lower_risk,30.131912856855564,2.5934300397767176
477,lower_risk,30.27096187943637,2.5367734537260636
478,lower_risk,30.763787698120666,2.597087361242337
479,lower_risk,31.220984831167076,2.608027754453721
480,lower_risk,30.355780506630037,2.5731249158641867
481,lower_risk,30.053777903432405,2.5326066085718733
482,lower_risk,29.473904853048627,2.475922043988075
483,lower_risk,30.050242886713896,2.550054028344073
484,lower_risk,29.53433394769011,2.481520846408831
485,lower_risk,29.74820243862255,2.5487098548152565
486,lower_risk,30.157358797351975,2.58464598703635
487,lower_risk,30.186983288159976,2.5703639130932787
488,lower_risk,30.231566790802034,2.5192132589053373
489,lower_risk,29.26067161366401,2.495118726495126
490,lower_risk,30.46861947230625,2.5838096643496566
491,lower_risk,28.7570769763915,2.4901431805312897
492,lower_risk,29.0854973762159,2.495505807093823
493,lower_risk,29.38859612459948,2.5305777188721517
494,lower_risk,29.623985325577152,2.497908219517391
495,lower_risk,29.908017257535324,2.5381267501511506
496,lower_risk,30.508352692009964,2.557851124178002
497,lower_risk,28.673232453202324,2.480312704984195
498,lower_risk,30.718461139311344,2.5893900178834586
499,lower_risk,30.44215801149177,2.5708165540381693
0,elevated_risk,28.399159035221405,1.669523043931489
1,elevated_risk,21.33444254775056,1.4485832044525881
2,elevated_risk,31.403230955943517,1.7574478693392153
3,elevated_risk,37.247055102182635,2.031200328978736
4,elevated_risk,30.306322132015396,1.7675473448088377
5,elevated_risk,32.2572079157847,1.8505657428876048
6,elevated_risk,26.14317245317116,1.6319320642406827
7,elevated_risk,26.790911312815062,1.603072310621201
8,elevated_risk,22.22738844837002,1.4879598230368083
9,elevated_risk,24.405043168224477,1.5316423512009985
10,elevated_risk,29.887678378846534,1.6743780122644516
11,elevated_risk,28.779034250516194,1.6887306045875652
12,elevated_risk,30.147417793628435,1.7269209096474167
13,elevated_risk,28.95822453766271,1.7445125883027153
14,elevated_risk,29.251846742218717,1.7007354702776696
15,elevated_risk,22.05569722651078,1.4592135614243513
16,elevated_risk,21.600064965861026,1.444392903468159
17,elevated_risk,27.528314586782788,1.620042354483145
18,elevated_risk,25.789197692555366,1.5543776440215271
19,elevated_risk,25.3546153041266,1.5720881942383866
20,elevated_risk,29.82701557316341,1.7145957876512787
21,elevated_risk,31.101921730084914,1.7909504357397297
22,elevated_risk,26.63282697792953,1.5985866583028425
23,elevated_risk,23.986077910968433,1.559031671061896
24,elevated_risk,28.30021524976217,1.627447847976694
25,elevated_risk,28.493265184625244,1.6874547238233637
26,elevated_risk,28.815744588911503,1.71426285934369
27,elevated_risk,29.144837249861087,1.7301131795220155
28,elevated_risk,34.90592439517744,1.926446771217343
29,elevated_risk,30.32939548103769,1.7830140971485995
30,elevated_risk,28.621251190957597,1.6564615399052514
31,elevated_risk,25.196310857195627,1.5698385755484443
32,elevated_risk,26.829681664844063,1.588896368498135
33,elevated_risk,25.85703868975723,1.5896666687901713
34,elevated_risk,24.29226835277236,1.5532189502120526
35,elevated_risk,25.187865587596015,1.5620488880672212
36,elevated_risk,32.316883060671636,1.833561030804673
37,elevated_risk,22.674664162009556,1.4930035758316103
38,elevated_risk,24.167432588620542,1.558036295702148
39,elevated_risk,23.83960405403905,1.533558042030881
40,elevated_risk,30.326840634423085,1.6833526436421222
41,elevated_risk,28.21160362218313,1.6521835500697253
42,elevated_risk,25.228870468678284,1.5570482738582507
43,elevated_risk,24.942571593215018,1.5662601561495746
44,elevated_risk,33.57663715496176,1.8159775752286156
45,elevated_risk,31.326111098453225,1.802652487121742
46,elevated_risk,28.75795977548042,1.7238687882407437
47,elevated_risk,31.160010277338333,1.7434966491954549
48,elevated_risk,30.74191712396326,1.7755457366090894
49,elevated_risk,32.16656612043939,1.769024049036738
50,elevated_risk,39.32977777399183,2.037501951542173
51,elevated_risk,22.45764825135702,1.4786624491979565
52,elevated_risk,30.86622306626999,1.7650285215496044
53,elevated_risk,30.152758406634916,1.733817562393757
54,elevated_risk,29.762629759249055,1.7100175563184394
55,elevated_risk,28.93524934178176,1.7183392876286403
56,elevated_risk,31.327350088186222,1.8149003910525052
57,elevated_risk,32.40129978686822,1.7830509361440534
58,elevated_risk,32.613154559844496,1.8170093020740896
59,elevated_risk,27.510590331865664,1.6653263376748457
60,elevated_risk,29.86324212016579,1.7105469897204388
61,elevated_risk,26.933018175104035,1.6129797570823252
62,elevated_risk,24.759028904706547,1.6002701857793724
63,elevated_risk,23.2106434844993,1.516852955433502
64,elevated_risk,29.16531212721608,1.6838106984715238
